time,temperature_2m,precipitation,relative_humidity_2m,cloud_cover,wind_speed_10m,surface_pressure
2019-09-28T17:00,15.6,0.0,26,22,21.0,649.7
2019-09-28T18:00,13.1,0.0,33,11,18.0,648.9
2019-09-28T19:00,12.1,0.0,44,5,17.3,648.2
2019-09-28T20:00,10.7,0.0,42,0,15.2,647.6
2019-09-28T21:00,9.0,0.0,42,0,10.6,647.0
2019-09-28T22:00,7.4,0.0,48,0,4.3,646.3
2019-09-28T23:00,6.6,0.0,46,0,4.5,646.0
2019-09-29T00:00,6.3,0.0,42,0,3.6,645.6
2019-09-29T01:00,4.9,0.0,39,1,4.3,643.9
2019-09-29T02:00,5.4,0.0,35,1,3.1,644.5
2019-09-29T03:00,4.6,0.0,41,1,2.8,643.8
2019-09-29T04:00,1.9,0.0,60,1,5.7,641.5
2019-09-29T05:00,2.3,0.0,66,1,1.1,642.6
2019-09-29T06:00,1.4,0.0,70,1,1.1,642.4
2019-09-29T07:00,4.4,0.0,49,1,1.8,646.0
2019-09-29T08:00,8.1,0.0,36,2,2.2,649.5
2019-09-29T09:00,11.0,0.0,23,1,3.6,651.2
2019-09-29T10:00,13.1,0.0,18,0,1.9,652.1
2019-09-29T11:00,15.0,0.0,16,0,1.8,652.4
2019-09-29T12:00,16.9,0.0,13,0,5.2,652.4
2019-09-29T13:00,18.6,0.0,10,0,12.6,652.2
2019-09-29T14:00,19.4,0.0,11,0,21.3,651.5
2019-09-29T15:00,18.4,0.0,14,0,25.4,650.6
2019-09-29T16:00,17.4,0.0,17,1,26.6,649.5
2019-09-29T17:00,15.4,0.0,25,3,26.9,648.2
2019-09-29T18:00,13.5,0.0,33,0,25.0,647.2
2019-09-29T19:00,11.5,0.0,62,0,22.0,646.7
2019-09-29T20:00,10.4,0.0,67,0,18.0,646.4
2019-09-29T21:00,9.4,0.0,65,0,9.0,646.3
2019-09-29T22:00,8.1,0.0,72,0,7.2,645.7
2019-09-29T23:00,7.0,0.0,81,1,9.8,644.9
2019-09-30T00:00,5.8,0.0,88,1,9.3,644.1
2019-09-30T01:00,4.8,0.0,91,4,8.8,642.9
2019-09-30T02:00,3.7,0.0,94,20,6.3,642.0
2019-09-30T03:00,3.4,0.0,96,3,2.2,642.2
2019-09-30T04:00,1.9,0.0,94,3,5.1,640.8
2019-09-30T05:00,1.7,0.0,84,3,3.5,640.8
2019-09-30T06:00,2.2,0.0,83,4,4.5,641.9
2019-09-30T07:00,6.0,0.0,57,4,3.6,646.5
2019-09-30T08:00,9.0,0.0,43,33,5.8,648.6
2019-09-30T09:00,11.2,0.0,39,54,4.6,650.0
2019-09-30T10:00,13.1,0.0,33,69,3.2,650.8
2019-09-30T11:00,14.7,0.0,25,87,2.5,650.8
2019-09-30T12:00,16.3,0.0,20,81,5.2,650.5
2019-09-30T13:00,17.6,0.0,15,86,9.3,650.0
2019-09-30T14:00,18.3,0.0,14,68,15.1,649.5
2019-09-30T15:00,17.7,0.0,13,39,19.6,648.3
2019-09-30T16:00,16.8,0.0,14,39,21.7,647.2
2019-09-30T17:00,15.0,0.0,21,46,25.2,645.9
2019-09-30T18:00,12.9,0.0,37,46,20.7,645.0
2019-09-30T19:00,11.4,0.0,53,14,19.1,645.1
2019-09-30T20:00,10.2,0.0,62,3,10.5,645.2
2019-09-30T21:00,9.6,0.0,63,33,7.4,645.5
2019-09-30T22:00,8.7,0.0,57,49,15.0,645.3
2019-09-30T23:00,7.8,0.0,61,47,14.1,644.5
2019-10-01T00:00,7.1,0.0,57,64,14.5,643.8
2019-10-01T01:00,6.6,0.0,55,73,15.6,643.3
2019-10-01T02:00,6.1,0.0,62,70,10.2,643.1
2019-10-01T03:00,5.8,0.0,63,88,8.9,642.9
2019-10-01T04:00,5.0,0.0,67,85,8.3,642.0
2019-10-01T05:00,4.3,0.0,72,90,5.6,641.6
2019-10-01T06:00,4.3,0.0,71,91,3.1,642.2
2019-10-01T07:00,7.2,0.0,58,91,5.1,645.3
2019-10-01T08:00,8.7,0.0,53,95,5.8,646.7
2019-10-01T09:00,10.7,0.0,46,87,7.6,648.3
2019-10-01T10:00,12.6,0.0,39,83,10.5,649.1
2019-10-01T11:00,13.4,0.1,35,100,10.9,648.6
2019-10-01T12:00,14.8,0.1,32,98,13.1,648.4
2019-10-01T13:00,15.8,0.0,30,96,14.1,647.8
2019-10-01T14:00,16.9,0.0,27,74,15.8,647.5
2019-10-01T15:00,16.6,0.0,27,79,20.1,646.3
2019-10-01T16:00,14.3,0.2,34,93,19.8,644.8
2019-10-01T17:00,11.8,0.5,49,96,23.8,644.3
2019-10-01T18:00,9.5,0.9,59,99,26.3,644.3
2019-10-01T19:00,7.6,1.8,64,99,21.0,644.3
2019-10-01T20:00,8.1,0.1,62,95,20.2,644.7
2019-10-01T21:00,7.6,0.0,66,95,10.7,644.9
2019-10-01T22:00,7.8,0.0,65,95,4.3,645.8
2019-10-01T23:00,7.3,0.0,70,93,2.4,645.3
2019-10-02T00:00,6.6,0.0,78,97,4.6,644.7
2019-10-02T01:00,5.6,0.0,88,94,7.2,643.4
2019-10-02T02:00,5.3,0.0,86,98,10.5,643.3
2019-10-02T03:00,5.4,0.1,81,100,8.4,643.3
2019-10-02T04:00,5.7,0.2,79,93,4.8,643.3
2019-10-02T05:00,5.6,0.1,81,62,1.0,643.5
2019-10-02T06:00,5.4,0.0,85,71,2.5,643.8
2019-10-02T07:00,7.2,0.0,75,71,6.6,646.1
2019-10-02T08:00,9.1,0.0,65,88,11.1,647.8
2019-10-02T09:00,11.0,0.0,58,84,11.4,648.9
2019-10-02T10:00,12.5,0.0,53,79,9.6,649.4
2019-10-02T11:00,14.0,0.0,48,78,10.9,649.6
2019-10-02T12:00,15.3,0.0,42,83,10.7,649.1
2019-10-02T13:00,16.8,0.0,35,77,15.4,648.7
2019-10-02T14:00,17.5,0.0,29,98,17.5,648.3
2019-10-02T15:00,13.3,1.7,46,87,13.4,646.4
2019-10-02T16:00,10.7,1.1,63,90,20.4,645.4
2019-10-02T17:00,10.7,0.7,62,96,9.5,645.3
2019-10-02T18:00,8.3,2.5,79,98,19.2,645.1
2019-10-02T19:00,7.3,1.9,79,98,3.1,645.5
2019-10-02T20:00,7.5,0.2,80,87,4.2,645.9
2019-10-02T21:00,7.2,0.3,83,87,4.4,646.3
2019-10-02T22:00,7.7,0.7,80,86,5.2,647.2
2019-10-02T23:00,6.9,0.6,80,87,5.5,646.8
2019-10-03T00:00,7.0,0.7,75,56,6.1,646.7
2019-10-03T01:00,6.6,0.2,78,88,6.2,646.1
2019-10-03T02:00,6.3,0.0,83,57,5.4,645.3
2019-10-03T03:00,5.0,0.0,91,55,6.3,643.8
2019-10-03T04:00,3.9,0.0,97,79,6.6,642.8
2019-10-03T05:00,3.9,0.0,97,87,6.2,643.2
2019-10-03T06:00,4.5,0.0,95,76,6.8,644.3
2019-10-03T07:00,6.4,0.0,85,58,4.9,647.0
2019-10-03T08:00,8.1,0.0,69,57,3.3,648.7
2019-10-03T09:00,9.5,0.1,62,40,4.8,649.5
2019-10-03T10:00,11.2,0.1,52,36,9.0,650.2
2019-10-03T11:00,12.4,0.1,47,31,10.0,650.0
2019-10-03T12:00,13.7,0.0,45,25,8.7,649.7
2019-10-03T13:00,14.8,0.0,44,29,10.1,649.2
2019-10-03T14:00,15.5,0.0,43,31,9.5,648.5
2019-10-03T15:00,14.2,0.0,47,59,4.3,647.2
2019-10-03T16:00,10.7,1.9,69,100,10.5,646.1
2019-10-03T17:00,8.8,1.2,78,99,5.0,646.1
2019-10-03T18:00,8.7,0.8,78,94,12.6,646.7
2019-10-03T19:00,7.5,0.0,84,85,13.5,646.7
2019-10-03T20:00,7.1,0.0,88,46,8.5,647.0
2019-10-03T21:00,6.5,0.3,88,74,3.8,647.2
2019-10-03T22:00,6.4,0.0,92,100,3.9,646.7
2019-10-03T23:00,6.0,0.0,88,98,6.9,646.3
2019-10-04T00:00,5.9,0.0,73,99,10.7,646.2
2019-10-04T01:00,5.3,0.0,74,100,14.5,645.5
2019-10-04T02:00,5.8,0.0,70,100,13.8,645.7
2019-10-04T03:00,5.6,0.0,70,100,13.0,645.6
2019-10-04T04:00,5.1,0.0,71,100,13.0,645.3
2019-10-04T05:00,4.8,0.0,69,100,11.8,645.3
2019-10-04T06:00,5.1,0.0,66,93,7.6,646.0
2019-10-04T07:00,6.9,0.0,60,100,13.0,648.1
2019-10-04T08:00,8.3,0.0,52,100,11.9,649.2
2019-10-04T09:00,9.4,0.0,51,100,10.2,650.0
2019-10-04T10:00,10.6,0.0,50,100,8.5,650.2
2019-10-04T11:00,11.7,0.0,49,100,9.2,650.5
2019-10-04T12:00,11.6,0.1,50,100,15.0,649.6
2019-10-04T13:00,12.9,0.0,52,100,11.6,649.2
2019-10-04T14:00,13.3,0.0,52,100,9.1,648.3
2019-10-04T15:00,12.9,0.0,52,98,10.0,647.3
2019-10-04T16:00,12.8,0.1,50,97,12.9,646.3
2019-10-04T17:00,11.4,0.0,57,99,17.4,645.4
2019-10-04T18:00,8.8,0.7,78,99,16.4,645.0
2019-10-04T19:00,7.9,0.9,81,97,1.4,644.9
2019-10-04T20:00,7.5,0.0,87,76,4.7,644.9
2019-10-04T21:00,6.9,0.0,81,82,13.2,644.9
2019-10-04T22:00,5.9,0.0,66,70,18.1,644.9
2019-10-04T23:00,5.0,0.0,69,67,18.0,644.1
2019-10-05T00:00,4.2,0.0,70,65,19.3,643.3
2019-10-05T01:00,3.7,0.0,73,67,17.1,642.8
2019-10-05T02:00,3.0,0.0,77,75,13.6,642.2
2019-10-05T03:00,2.4,0.0,81,77,10.6,641.8
2019-10-05T04:00,1.9,0.0,84,81,8.6,641.5
2019-10-05T05:00,1.9,0.0,84,91,7.0,642.2
2019-10-05T06:00,2.9,0.0,79,98,7.1,643.8
2019-10-05T07:00,4.5,0.0,69,77,8.2,645.8
2019-10-05T08:00,6.3,0.0,65,89,5.6,647.2
2019-10-05T09:00,8.4,0.0,62,69,2.4,648.1
2019-10-05T10:00,10.4,0.3,54,80,12.5,648.6
2019-10-05T11:00,11.8,0.5,48,79,16.1,648.8
2019-10-05T12:00,13.7,0.6,37,80,7.4,648.2
2019-10-05T13:00,16.6,0.1,26,82,20.8,648.0
2019-10-05T14:00,17.2,0.0,22,62,27.1,647.2
2019-10-05T15:00,17.2,0.0,23,92,25.7,646.3
2019-10-05T16:00,16.5,0.0,23,63,21.0,645.3
2019-10-05T17:00,11.2,0.0,39,99,32.7,643.6
2019-10-05T18:00,9.2,0.0,45,98,28.7,643.6
2019-10-05T19:00,8.3,0.0,49,100,21.2,644.7
2019-10-05T20:00,7.1,0.0,60,99,15.5,645.0
2019-10-05T21:00,6.5,0.0,54,100,13.7,645.6
2019-10-05T22:00,5.9,0.0,54,82,13.6,645.6
2019-10-05T23:00,4.6,0.0,59,75,13.8,644.3
2019-10-06T00:00,4.0,0.0,61,97,11.7,643.8
2019-10-06T01:00,4.1,0.0,62,93,10.9,643.5
2019-10-06T02:00,4.0,0.0,63,96,11.5,642.8
2019-10-06T03:00,2.8,0.0,68,67,9.7,641.5
2019-10-06T04:00,1.7,0.0,74,55,9.0,640.3
2019-10-06T05:00,0.7,0.0,78,74,8.2,639.8
2019-10-06T06:00,1.1,0.0,76,70,6.4,640.8
2019-10-06T07:00,5.0,0.0,60,85,6.0,645.5
2019-10-06T08:00,6.9,0.0,57,63,6.2,647.1
2019-10-06T09:00,8.4,0.0,54,90,3.0,647.8
2019-10-06T10:00,10.0,0.0,46,91,5.9,648.4
2019-10-06T11:00,11.3,0.0,43,84,2.5,648.1
2019-10-06T12:00,12.9,0.0,37,73,5.6,647.5
2019-10-06T13:00,14.6,0.1,33,30,10.1,646.9
2019-10-06T14:00,16.5,0.0,18,39,14.8,646.7
2019-10-06T15:00,17.3,0.0,17,100,25.7,646.5
2019-10-06T16:00,14.2,0.0,16,97,34.1,645.0
2019-10-06T17:00,12.3,0.0,18,100,28.2,644.6
2019-10-06T18:00,10.2,0.0,25,98,18.4,644.5
2019-10-06T19:00,8.8,0.0,26,82,16.5,644.6
2019-10-06T20:00,7.5,0.0,38,17,11.1,644.5
2019-10-06T21:00,5.4,0.0,44,37,11.5,643.9
2019-10-06T22:00,4.3,0.0,43,82,12.2,644.0
2019-10-06T23:00,4.4,0.0,39,70,14.8,644.2
2019-10-07T00:00,3.3,0.0,37,78,15.7,643.1
2019-10-07T01:00,3.6,0.0,34,94,16.2,643.3
2019-10-07T02:00,3.1,0.0,35,97,17.9,642.6
2019-10-07T03:00,2.8,0.0,37,100,16.2,642.2
2019-10-07T04:00,2.0,0.0,40,93,14.8,641.5
2019-10-07T05:00,1.2,0.0,45,98,13.0,641.3
2019-10-07T06:00,1.6,0.0,46,93,12.7,642.1
2019-10-07T07:00,4.5,0.0,31,95,17.1,645.7
2019-10-07T08:00,7.0,0.0,19,100,17.8,647.8
2019-10-07T09:00,9.0,0.0,17,17,15.8,649.2
2019-10-07T10:00,10.7,0.0,17,0,12.5,649.7
2019-10-07T11:00,12.0,0.0,17,0,9.6,649.7
2019-10-07T12:00,13.4,0.0,15,0,11.8,649.4
2019-10-07T13:00,14.7,0.0,13,0,18.4,648.9
2019-10-07T14:00,15.6,0.0,11,0,22.2,648.6
2019-10-07T15:00,16.0,0.0,9,0,24.4,648.1
2019-10-07T16:00,15.0,0.0,7,0,26.1,647.2
2019-10-07T17:00,13.0,0.0,9,0,20.4,646.0
2019-10-07T18:00,8.9,0.0,16,0,15.5,643.4
2019-10-07T19:00,7.7,0.0,10,0,24.4,643.8
2019-10-07T20:00,6.6,0.0,13,0,22.2,643.9
2019-10-07T21:00,5.6,0.0,16,0,24.1,643.7
2019-10-07T22:00,4.5,0.0,18,0,23.2,643.3
2019-10-07T23:00,2.1,0.0,28,0,15.4,641.4
2019-10-08T00:00,0.6,0.0,35,0,15.6,640.4
2019-10-08T01:00,-0.9,0.0,45,0,9.7,638.9
2019-10-08T02:00,1.6,0.0,29,0,1.6,641.8
2019-10-08T03:00,1.5,0.0,29,0,1.0,641.7
2019-10-08T04:00,-3.0,0.0,54,0,7.9,637.4
2019-10-08T05:00,-4.0,0.0,58,0,7.6,637.0
2019-10-08T06:00,-2.0,0.0,43,0,4.9,639.6
2019-10-08T07:00,1.9,0.0,38,0,2.5,644.5
2019-10-08T08:00,6.2,0.0,26,0,2.6,649.0
2019-10-08T09:00,8.7,0.0,22,0,1.5,650.5
2019-10-08T10:00,10.1,0.0,26,0,1.4,651.0
2019-10-08T11:00,11.6,0.0,25,0,4.6,651.3
2019-10-08T12:00,13.0,0.0,25,0,9.1,651.2
2019-10-08T13:00,14.0,0.0,24,1,14.2,650.6
2019-10-08T14:00,14.5,0.0,18,1,18.9,650.4
2019-10-08T15:00,14.0,0.0,15,1,23.1,649.5
2019-10-08T16:00,12.6,0.0,20,1,23.6,648.6
2019-10-08T17:00,11.5,0.0,21,1,21.4,647.8
2019-10-08T18:00,9.2,0.0,39,10,15.2,646.3
2019-10-08T19:00,8.4,0.0,50,2,14.5,646.1
2019-10-08T20:00,7.4,0.0,48,15,13.5,646.0
2019-10-08T21:00,6.0,0.0,52,0,4.2,645.7
2019-10-08T22:00,6.2,0.0,41,0,2.0,646.4
2019-10-08T23:00,5.3,0.0,44,0,1.5,645.2
2019-10-09T00:00,2.2,0.0,68,0,6.5,642.0
2019-10-09T01:00,0.8,0.0,82,0,6.9,640.3
2019-10-09T02:00,1.3,0.0,77,0,4.1,640.8
2019-10-09T03:00,1.6,0.0,71,0,1.1,641.4
2019-10-09T04:00,1.1,0.0,74,1,1.5,641.5
2019-10-09T05:00,0.1,0.0,80,1,1.9,641.3
2019-10-09T06:00,-0.7,0.0,86,1,2.9,641.1
2019-10-09T07:00,3.9,0.0,63,1,1.9,646.3
2019-10-09T08:00,7.6,0.0,42,1,3.0,649.9
2019-10-09T09:00,10.4,0.0,28,1,9.5,651.5
2019-10-09T10:00,12.1,0.0,27,0,10.7,652.1
2019-10-09T11:00,13.7,0.0,25,0,15.5,652.6
2019-10-09T12:00,14.5,0.0,22,3,20.4,652.4
2019-10-09T13:00,14.9,0.0,19,0,21.4,651.9
2019-10-09T14:00,15.1,0.0,17,2,22.2,651.3
2019-10-09T15:00,14.7,0.0,19,1,24.1,650.6
2019-10-09T16:00,13.6,0.0,23,1,23.4,649.7
2019-10-09T17:00,12.0,0.0,31,0,22.8,648.7
2019-10-09T18:00,10.0,0.0,39,0,17.5,647.4
2019-10-09T19:00,9.1,0.0,35,0,14.4,647.0
2019-10-09T20:00,7.8,0.0,38,0,13.8,646.5
2019-10-09T21:00,6.0,0.0,28,0,13.7,645.5
2019-10-09T22:00,4.3,0.0,25,0,11.4,644.4
2019-10-09T23:00,2.7,0.0,38,0,7.7,642.7
2019-10-10T00:00,3.0,0.0,33,0,5.7,642.7
2019-10-10T01:00,4.4,0.0,20,0,3.0,643.9
2019-10-10T02:00,3.9,0.0,20,0,1.8,643.1
2019-10-10T03:00,3.5,0.0,21,0,0.7,642.7
2019-10-10T04:00,3.0,0.0,23,0,4.7,642.5
2019-10-10T05:00,2.3,0.0,30,1,2.5,642.2
2019-10-10T06:00,1.0,0.0,44,1,2.6,641.7
2019-10-10T07:00,4.5,0.0,28,1,3.5,646.1
2019-10-10T08:00,7.9,0.0,21,1,0.7,649.2
2019-10-10T09:00,10.5,0.0,15,0,5.1,650.7
2019-10-10T10:00,12.6,0.0,17,0,6.4,651.5
2019-10-10T11:00,14.5,0.0,16,0,12.8,652.2
2019-10-10T12:00,15.7,0.0,13,0,20.9,652.2
2019-10-10T13:00,16.3,0.0,14,0,22.0,651.6
2019-10-10T14:00,16.4,0.0,15,1,21.7,650.9
2019-10-10T15:00,16.0,0.0,16,0,22.4,650.2
2019-10-10T16:00,15.3,0.0,18,0,21.7,649.4
2019-10-10T17:00,13.4,0.0,24,0,23.1,648.4
2019-10-10T18:00,11.3,0.0,30,0,19.2,647.4
2019-10-10T19:00,9.7,0.0,33,0,14.8,646.6
2019-10-10T20:00,9.0,0.0,42,0,16.3,646.0
2019-10-10T21:00,7.6,0.0,38,0,16.5,645.6
2019-10-10T22:00,5.7,0.0,29,0,14.4,644.9
2019-10-10T23:00,4.5,0.0,27,1,12.6,644.0
2019-10-11T00:00,2.6,0.0,44,2,7.1,642.3
2019-10-11T01:00,3.7,0.0,35,5,2.5,643.5
2019-10-11T02:00,2.6,0.0,43,8,2.6,642.3
2019-10-11T03:00,1.7,0.0,47,6,1.0,641.1
2019-10-11T04:00,0.3,0.0,52,4,4.3,640.0
2019-10-11T05:00,-0.1,0.0,49,4,4.4,640.1
2019-10-11T06:00,0.3,0.0,41,3,6.5,641.0
2019-10-11T07:00,4.8,0.0,36,3,4.6,646.4
2019-10-11T08:00,7.8,0.0,27,1,5.8,648.9
2019-10-11T09:00,10.1,0.0,23,1,7.2,650.3
2019-10-11T10:00,12.2,0.0,20,1,6.6,651.1
2019-10-11T11:00,14.1,0.0,17,1,8.9,651.9
2019-10-11T12:00,15.4,0.0,13,1,13.0,651.8
2019-10-11T13:00,16.4,0.0,11,0,15.0,651.2
2019-10-11T14:00,17.0,0.0,11,0,17.3,650.5
2019-10-11T15:00,16.8,0.0,14,0,19.0,649.5
2019-10-11T16:00,15.8,0.0,16,0,20.8,648.5
2019-10-11T17:00,13.7,0.0,22,0,24.5,647.2
2019-10-11T18:00,11.8,0.0,32,0,18.8,646.5
2019-10-11T19:00,9.8,0.0,58,0,15.2,646.2
2019-10-11T20:00,8.7,0.0,67,0,12.3,645.9
2019-10-11T21:00,7.5,0.0,68,0,9.0,645.3
2019-10-11T22:00,5.8,0.0,70,0,4.8,644.0
2019-10-11T23:00,4.8,0.0,83,0,9.9,643.4
2019-10-12T00:00,4.1,0.0,89,0,9.4,642.4
2019-10-12T01:00,3.2,0.0,87,0,7.4,641.1
2019-10-12T02:00,4.0,0.0,78,0,3.4,641.8
2019-10-12T03:00,1.5,0.0,90,0,8.6,640.0
2019-10-12T04:00,1.3,0.0,94,1,9.0,640.1
2019-10-12T05:00,1.1,0.0,93,1,10.1,639.8
2019-10-12T06:00,2.2,0.0,88,2,10.9,641.8
2019-10-12T07:00,6.2,0.0,59,6,12.4,647.2
2019-10-12T08:00,8.9,0.0,46,3,11.6,649.3
2019-10-12T09:00,11.3,0.0,35,16,10.2,650.5
2019-10-12T10:00,13.2,0.0,28,1,8.4,651.2
2019-10-12T11:00,14.8,0.0,22,5,7.0,651.2
2019-10-12T12:00,16.0,0.0,18,4,7.2,650.8
2019-10-12T13:00,16.8,0.0,16,0,7.9,649.9
2019-10-12T14:00,17.9,0.0,13,1,12.9,649.5
2019-10-12T15:00,17.4,0.0,13,0,22.0,648.5
2019-10-12T16:00,15.5,0.0,23,0,28.3,647.5
2019-10-12T17:00,13.6,0.0,31,0,29.1,646.3
2019-10-12T18:00,11.9,0.0,43,0,24.9,645.5
2019-10-12T19:00,10.7,0.0,60,5,20.9,645.2
2019-10-12T20:00,9.8,0.0,63,22,9.7,645.3
2019-10-12T21:00,8.7,0.0,71,58,10.5,645.3
2019-10-12T22:00,7.7,0.0,79,5,13.7,644.8
2019-10-12T23:00,6.7,0.0,85,3,10.5,643.9
2019-10-13T00:00,5.6,0.0,92,31,7.7,642.9
2019-10-13T01:00,5.0,0.0,92,62,8.6,641.9
2019-10-13T02:00,4.1,0.0,94,54,4.7,641.1
2019-10-13T03:00,3.4,0.0,96,22,6.0,640.8
2019-10-13T04:00,3.0,0.0,96,23,5.9,640.6
2019-10-13T05:00,2.9,0.0,94,3,8.7,641.2
2019-10-13T06:00,4.4,0.0,86,13,5.9,643.2
2019-10-13T07:00,7.6,0.0,67,13,6.0,646.8
2019-10-13T08:00,10.1,0.0,57,17,6.3,648.6
2019-10-13T09:00,12.2,0.0,44,34,6.4,649.7
2019-10-13T10:00,13.6,0.2,37,81,6.2,650.0
2019-10-13T11:00,14.8,0.1,32,83,6.1,650.3
2019-10-13T12:00,16.1,0.0,28,54,5.2,650.0
2019-10-13T13:00,17.2,0.0,25,38,5.8,649.5
2019-10-13T14:00,18.1,0.0,23,56,8.7,649.1
2019-10-13T15:00,17.7,0.0,23,83,5.1,648.0
2019-10-13T16:00,14.6,0.2,40,97,24.5,647.1
2019-10-13T17:00,12.4,0.6,48,97,16.6,646.6
2019-10-13T18:00,11.5,0.1,52,100,9.2,646.9
2019-10-13T19:00,8.6,0.1,70,100,8.6,646.8
2019-10-13T20:00,8.9,0.9,67,100,5.1,647.4
2019-10-13T21:00,8.7,0.3,64,100,5.5,647.4
2019-10-13T22:00,7.9,0.1,75,100,7.7,647.3
2019-10-13T23:00,7.1,0.0,84,98,7.3,646.5
2019-10-14T00:00,6.2,0.0,87,41,10.1,645.9
2019-10-14T01:00,5.0,0.0,91,32,9.7,644.6
2019-10-14T02:00,4.5,0.0,93,74,8.6,643.9
2019-10-14T03:00,4.0,0.0,96,77,8.3,643.2
2019-10-14T04:00,3.7,0.0,97,41,7.6,643.2
2019-10-14T05:00,3.2,0.0,98,26,6.9,643.1
2019-10-14T06:00,3.7,0.0,97,83,5.0,644.0
2019-10-14T07:00,7.5,0.0,81,72,3.6,647.6
2019-10-14T08:00,9.8,0.0,56,90,6.5,649.5
2019-10-14T09:00,11.4,0.0,41,90,5.9,650.4
2019-10-14T10:00,12.6,0.0,35,91,3.9,650.6
2019-10-14T11:00,14.0,0.0,31,91,3.4,650.6
2019-10-14T12:00,15.1,0.0,30,86,0.8,650.5
2019-10-14T13:00,15.4,0.0,29,66,3.1,649.6
2019-10-14T14:00,16.1,0.0,26,68,5.3,649.2
2019-10-14T15:00,16.0,0.0,28,81,20.3,648.6
2019-10-14T16:00,14.9,0.0,29,66,25.0,647.7
2019-10-14T17:00,13.9,0.0,35,85,18.9,647.3
2019-10-14T18:00,12.7,0.0,43,94,8.6,647.3
2019-10-14T19:00,11.2,0.0,49,93,9.6,647.0
2019-10-14T20:00,10.5,0.1,38,92,27.3,648.0
2019-10-14T21:00,8.8,0.3,43,71,17.7,648.0
2019-10-14T22:00,8.3,0.0,45,39,8.3,648.0
2019-10-14T23:00,7.3,0.0,48,32,11.7,647.2
2019-10-15T00:00,6.1,0.0,53,36,10.2,645.9
2019-10-15T01:00,5.1,0.0,58,37,8.9,644.8
2019-10-15T02:00,4.3,0.0,62,33,9.3,643.8
2019-10-15T03:00,4.3,0.0,63,48,8.9,643.7
2019-10-15T04:00,4.0,0.0,65,50,9.2,643.5
2019-10-15T05:00,3.6,0.0,68,24,9.7,643.7
2019-10-15T06:00,4.5,0.0,64,34,8.4,645.1
2019-10-15T07:00,7.3,0.0,62,35,8.9,648.2
2019-10-15T08:00,9.2,0.0,63,56,8.4,649.7
2019-10-15T09:00,11.0,0.1,54,46,8.1,650.8
2019-10-15T10:00,12.4,0.3,49,54,6.5,651.2
2019-10-15T11:00,13.2,0.8,49,66,6.9,651.3
2019-10-15T12:00,13.9,0.1,49,58,7.1,650.9
2019-10-15T13:00,14.5,0.0,47,32,5.8,650.0
2019-10-15T14:00,14.7,0.0,45,51,4.6,649.1
2019-10-15T15:00,14.7,0.0,43,81,6.2,648.7
2019-10-15T16:00,14.8,0.0,39,68,14.8,648.3
2019-10-15T17:00,12.9,0.0,47,100,17.2,647.7
2019-10-15T18:00,11.2,0.2,60,92,11.2,647.6
2019-10-15T19:00,9.6,0.6,69,99,7.1,647.9
2019-10-15T20:00,7.8,1.2,79,98,15.1,648.1
2019-10-15T21:00,8.4,0.1,75,95,10.6,649.1
2019-10-15T22:00,8.4,0.2,76,97,6.1,649.0
2019-10-15T23:00,7.5,1.2,87,94,1.6,648.3
2019-10-16T00:00,6.8,0.4,87,93,3.3,647.5
2019-10-16T01:00,6.0,0.0,94,63,5.0,646.2
2019-10-16T02:00,5.2,0.0,95,91,4.4,645.1
2019-10-16T03:00,4.5,0.0,97,94,6.8,644.3
2019-10-16T04:00,4.8,0.0,96,96,5.1,644.8
2019-10-16T05:00,5.3,0.0,93,99,2.7,645.3
2019-10-16T06:00,5.9,0.0,89,98,3.4,646.4
2019-10-16T07:00,8.2,0.0,76,93,6.6,648.8
2019-10-16T08:00,9.5,0.1,66,99,4.9,650.1
2019-10-16T09:00,10.7,0.0,58,97,4.3,650.7
2019-10-16T10:00,12.0,0.1,52,96,2.9,651.1
2019-10-16T11:00,13.1,0.1,48,71,3.1,651.2
2019-10-16T12:00,14.4,0.0,46,61,2.4,651.0
2019-10-16T13:00,15.3,0.0,46,38,2.5,650.3
2019-10-16T14:00,15.8,0.0,46,71,4.6,649.7
2019-10-16T15:00,11.4,0.9,62,84,18.6,647.9
2019-10-16T16:00,13.4,0.0,48,98,13.0,647.7
2019-10-16T17:00,10.3,0.6,68,100,20.6,647.0
2019-10-16T18:00,8.7,1.0,78,100,7.4,646.4
2019-10-16T19:00,8.2,0.2,76,100,5.9,647.2
2019-10-16T20:00,7.9,1.3,82,100,9.7,647.8
2019-10-16T21:00,7.8,0.5,80,100,4.4,648.3
2019-10-16T22:00,7.0,0.6,86,100,4.7,647.9
2019-10-16T23:00,6.9,0.1,89,99,5.0,647.5
2019-10-17T00:00,6.9,0.0,87,99,5.8,647.3
2019-10-17T01:00,6.3,0.0,92,99,4.2,646.4
2019-10-17T02:00,5.5,0.0,95,97,5.2,645.0
2019-10-17T03:00,5.1,0.0,96,94,4.2,644.3
2019-10-17T04:00,4.9,0.0,97,98,3.8,644.3
2019-10-17T05:00,4.9,0.0,98,99,2.0,644.7
2019-10-17T06:00,5.5,0.0,95,94,0.8,645.9
2019-10-17T07:00,7.1,0.0,86,86,2.9,647.7
2019-10-17T08:00,8.8,0.0,66,85,1.3,648.9
2019-10-17T09:00,10.5,0.0,54,84,1.1,650.2
